id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
57e1ac15-8ea5-47a9-ad68-3d502066d134,services.organic,available,72,23,8,,,
56ea035c-f93f-43f4-a89d-0658ca84b2c6,services.osaka,premium,72,23,8,,,
b27d4922-97f1-40fb-9f27-d343bfb9782f,services.page,premium,72,23,8,,,
e1047b86-0159-4a4c-a947-7ca86bb2f0af,services.partners,premium,72,23,8,,,
3d17df7b-ec89-4d3e-b3ef-663d7a4bd38c,services.parts,premium,72,23,8,,,
fd0ad9e6-7ad5-4ef6-b110-0066b42be416,services.party,premium,72,23,8,,,
c6e90f45-66a0-456a-89ad-0116222905a6,services.pet,premium,72,23,8,,,
c0b5699b-6e3f-46a5-b3a7-3696048ec625,services.phd,premium,72,23,8,,,
5748155e-9edb-49be-b181-deba28ced7bb,services.photo,premium,72,23,8,,,
42dcc9a3-fa5f-43ed-a4a6-9227adfb9813,services.photos,available,72,23,8,,,
a270f3c7-2b70-484c-b0bf-ed4e665be4a1,services.pictures,available,72,23,8,,,
00670fbb-9f2b-49d0-8976-ea4aa9658d65,services.pizza,premium,72,23,8,,,
c19d2ed8-eb1a-4a1d-a4fe-9bf38b459eef,services.place,premium,72,23,8,,,
7df433a0-23ce-477c-8f7c-d8f3cec81913,services.plumbing,premium,72,23,8,,,
927ded9d-cd53-4594-86e3-8265130359f2,services.poker,available,72,23,8,,,
9f4bfdeb-be04-4cb1-a904-40e0d021b2a7,services.porn,premium,72,23,8,,,
25ec1de9-c983-43f0-abb5-3e3daebc57b9,services.press,premium,72,23,8,,,
38fb37d8-91f2-4615-8f0f-2d0adaf4c63a,services.productions,premium,72,23,8,,,
48ddce31-1f47-40cb-a8ee-8206b42fd651,services.prof,premium,72,23,8,,,
bcdf22c4-454b-45e6-83a4-de65ec497623,services.promo,premium,72,23,8,,,
41fb0b34-1127-4e81-9dd2-5208ce5b47a8,services.properties,available,72,23,8,,,
3caaf038-3505-4b91-8a1b-e0829ac496b0,services.property,premium,72,23,8,,,
708616ec-2593-42a1-a59e-84f536f42316,services.protection,available,72,23,8,,,
a2d1a04b-429f-4e7b-ae24-896385aec29d,services.pub,resell,72,23,8,"DNSPod, Inc.",20/01/2020 16:30,20/01/2026 16:30
7559422d-9d31-478c-8d53-79fc50f6e956,services.pw,resell,72,23,8,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.",26/09/2021 08:18,26/09/2026 23:59
5eca5da3-c5f6-4cfd-8005-fda22468779c,services.qpon,available,72,23,8,,,
c92d5bbd-706c-4a62-a931-4a4358895a80,services.quest,premium,72,23,8,,,
42c90aa4-d323-4f1f-94a4-884926036dcc,services.racing,premium,72,23,8,,,
a4422535-0dc3-4c99-ab67-d299e74692b2,services.realty,premium,72,23,8,,,
e0ac2879-4e1a-43f8-87d9-4494fe06f33d,services.recipes,available,72,23,8,,,
06e61fd0-7b08-49f0-8cd0-6b4cefb50cfa,services.rehab,premium,72,23,8,,,
4719e970-899b-41e4-8458-1203663440da,services.reise,premium,72,23,8,,,
ce0d4a5e-8ee8-460a-8f96-4f75bba0655e,services.reisen,premium,72,23,8,,,
51a962ae-d866-45bb-9331-87f3f41ee016,services.rent,resell,72,23,8,Namecheap,24/03/2025 18:40,24/03/2026 23:59
fc993a05-7dbe-48e6-a0ec-fb4bbd091052,services.rentals,premium,72,23,8,,,
f3ab9a43-3d16-4188-90c2-fc85a3aa611c,services.report,premium,72,23,8,,,
c322758f-424a-4880-9efd-a21ab0e94120,services.republican,available,72,23,8,,,
01082959-7a74-4956-a2f0-68508da0640c,services.rest,premium,72,23,8,,,
fe12f30f-1e5e-47ce-a74d-184504ff6cf6,services.restaurant,available,72,23,8,,,
a4f45f20-c287-457b-b4f7-adb66b5f434e,services.review,premium,72,23,8,,,
f3e7fc0d-1c4e-4c5a-a2da-a97bc5caba31,services.reviews,premium,72,23,8,,,
e5ec8de9-f95e-4476-a7ba-b4a9f1f0fd3a,services.rich,available,72,23,8,,,
16e34d7b-2be7-49bc-8963-193a8ea60257,services.rip,available,72,23,8,,,
b4410301-089f-4f3c-b296-a718479518b6,services.rodeo,premium,72,23,8,,,
80fa8e6a-f558-421d-bae0-aaa75d30fa30,services.rsvp,premium,72,23,8,,,
f9da8f11-32af-4ee0-a67d-c56aa7613a91,services.run,resell,72,23,8,"DNSPod, Inc.",06/11/2019 09:12,06/11/2026 09:12
15ecaa1b-8000-43ec-bcad-e5ca80da1dc2,services.sale,premium,72,23,8,,,
895f4d85-b316-4256-8a57-96064300f7c0,services.salon,available,72,23,8,,,
1f6c2a99-260f-41ff-80a8-958fb429b2d2,services.sarl,available,72,23,8,,,
eadfcbb1-4e1a-42de-aa5a-addf771e0374,services.sbs,premium,72,23,8,,,
b983b2dc-099a-48fd-ab5f-a2b168a574cc,services.school,expiring,72,23,8,"GoDaddy.com, LLC",04/01/2021 18:31,04/01/2026 18:31
b773f469-10b1-4ff7-a47d-ff944378f42f,services.science,premium,72,23,8,,,
87ed6a2c-6b63-4bec-8201-c8b951574004,services.security,available,72,23,8,,,
c7cc118d-b4bc-4dc5-8f89-4a29db5754ca,services.sexy,available,72,23,8,,,
b111f7e1-1dd5-40b7-94b6-5c0c987288bd,services.shiksha,available,72,23,8,,,
5cdc9e0c-65b1-4dee-9f65-c466aee28830,services.shoes,premium,72,23,8,,,
dbbaee39-7422-4ccc-ab52-8c2614a0e328,services.shopping,premium,72,23,8,,,
c57a9b9b-c77e-4f63-972f-2f79df75c6aa,services.show,resell,72,23,8,"DNSPod, Inc.",10/06/2020 22:08,10/06/2026 22:08
1c48e4c2-d88d-40c4-b348-7fafab7c87d9,services.singles,available,72,23,8,,,
8b854c9a-c05e-4fc6-b080-761d5753cf41,services.site,premium,72,23,8,,,
4d63f3af-9edc-4dd0-89d1-6f4c7674e928,services.ski,premium,72,23,8,,,
15af7f26-1a6f-40f9-9903-de9a040e37b1,services.skin,premium,72,23,8,,,
3655d10e-5fcc-4a13-b5c3-60a65e8cca1a,services.soccer,available,72,23,8,,,
2b167ffc-3656-4145-ad6e-e9443a12bba4,services.software,premium,72,23,8,,,
a68de3b9-cf51-4e3e-96a8-e1a32f89cdc7,services.solar,resell,72,23,8,"Sav.com, LLC - 15",13/08/2025 15:15,13/08/2026 15:15
7e7ad1e7-4b7e-4507-a7c8-be4af5ad51a6,services.solutions,resell,72,23,8,"Spaceship, Inc.",10/05/2021 08:13,10/05/2026 08:13
c2ee0eec-91de-4883-80a3-60efd8ee5c68,services.soy,premium,72,23,8,,,
cc2b561f-1640-4620-b0ae-c235e5079085,services.space,premium,72,23,8,,,
a0a5ab1b-100c-4b4e-a327-33525c519862,services.spot,premium,72,23,8,,,
67621e8e-0fd4-4f38-9287-9bba31c14ae1,services.srl,available,72,23,8,,,
41e04ec8-5570-4c23-b7d0-d44c047351c0,services.storage,available,72,23,8,,,
224a0751-cdda-4221-a952-af441532c412,services.store,premium,72,23,8,,,
d908f22d-4233-4e6c-88fc-80ad118644fa,services.stream,premium,72,23,8,,,
c8472c42-9fed-4516-a32c-a370ddc9050b,services.study,premium,72,23,8,,,
c2ee3fa2-c611-4025-aaf9-8c2f499e9e38,services.style,premium,72,23,8,,,
fdd41f95-8409-472b-89f1-4071cddb9dbd,services.sucks,available,72,23,8,,,
eb2a0cb3-9f52-482a-a56e-d22fcbe0d052,services.supplies,premium,72,23,8,,,
a2fe8108-c1fa-4d4c-9d83-d9aae09de8e5,services.surf,premium,72,23,8,,,
e7a66cc9-3976-42fb-a1f8-42077355bc82,services.surgery,premium,72,23,8,,,
338ef27c-f638-4a58-b02b-85343863c6e6,services.sydney,premium,72,23,8,,,
11ea52fd-1caa-4007-9095-6d7140883e71,services.talk,premium,72,23,8,,,
5f150819-7072-4ba5-9893-f6f605bd3b9a,services.tattoo,available,72,23,8,,,
eee6b5a8-fa2f-412c-821f-103a459e617b,services.tax,resell,72,23,8,"DNSPod, Inc.",18/10/2021 13:15,18/10/2026 13:15
82565682-d00e-4c5d-9d30-73f6a1b056af,services.taxi,available,72,23,8,,,
e75868ea-a536-435c-a269-be3e87321d88,services.tech,premium,72,23,8,,,
171efff4-d0f4-4b79-b3a0-351a11c79e61,services.tel,resell,72,23,8,"Name.com, Inc.",25/05/2014 18:30,24/05/2026 23:59
6f962451-cce8-4072-893f-8d2fd02599f1,services.tennis,available,72,23,8,,,
d78b837f-b665-4a02-be3a-0c25b33399df,services.theater,available,72,23,8,,,
82ed544e-aafa-47d3-b76e-369839c9d6da,services.theatre,available,72,23,8,,,
2d77d6c0-af18-4965-9cec-31193e4f3ccf,services.tickets,available,72,23,8,,,
3a7a9655-f568-4964-86e4-b4a97055a3e1,services.tienda,available,72,23,8,,,
c2ca9e56-7ffe-4722-827a-4c7914657493,services.tips,premium,72,23,8,,,
bf8bc984-7029-4f0d-97cb-a18e33b9e006,services.tires,available,72,23,8,,,
983033d9-5fa1-49a5-8b4e-06b6540d1773,services.to,resell,72,23,8,NAMECHEAP,07/07/2023 02:27,01/08/2026 00:00
91f1552b-9131-468d-8f60-371ff55b2dbb,services.tours,available,72,23,8,,,
c6b3c3d7-79a1-4900-82e7-7b85574e4485,services.town,available,72,23,8,,,
c2c036b0-8592-4309-8095-8bc8894eaf34,services.toys,available,72,23,8,,,
6608e06b-cad1-4213-afba-a08ee0d36eaf,services.trade,premium,72,23,8,,,
aa21af7b-95c4-4b85-aca9-09cad6e73bdf,services.tube,resell,72,23,8,"GoDaddy.com, LLC",10/04/2019 22:14,10/04/2026 22:14
18ce245d-0131-40ee-ad8f-51e33183645b,services.tv,premium,72,23,8,,,
ab8c1e7d-968b-4912-b04d-bec0d473dd90,services.uno,premium,72,23,8,,,
89de4592-bc47-4da5-a08a-8c0736364f88,services.vacations,premium,72,23,8,,,
7d4aa8f1-e4ce-4427-a5fb-37240643e25b,services.vana,available,72,23,8,,,
e65c2629-2635-4d87-8c84-379205a2ecc4,services.vc,resell,72,23,8,Dynadot Inc,17/08/2020 00:07,17/08/2026 00:07
d065bb8c-72a8-4a43-960e-4debe4973161,services.vegas,expiring,72,23,8,"GoDaddy.com, LLC",27/12/2021 21:29,27/12/2025 21:29
45261e83-c614-4f1c-b53c-dd7991c87ef0,services.ventures,available,72,23,8,,,
8ff46a06-9946-4d44-8c29-abfb3da811d5,services.vet,premium,72,23,8,,,
11490c5a-175b-4e3f-a16e-ab5ccda75a47,services.viajes,available,72,23,8,,,
a7885100-c3de-449f-b28b-d81aa1a4ec31,services.video,premium,72,23,8,,,
12612881-9b0c-4fad-951c-ae88ef52d691,services.villas,premium,72,23,8,,,
bc771cca-4e78-4be9-8e13-2d814f85e01e,services.vin,expiring,72,23,8,Dynadot Inc,06/01/2023 21:10,06/01/2026 21:10
d47e7f80-d717-44ff-a426-d4dea6bc002d,services.vip,premium,72,23,8,,,
86744e32-b379-4139-a6e7-943be3e82e84,services.vodka,available,72,23,8,,,
3a76b852-b4f4-4b91-90e7-1abde1b0d2c2,services.vote,available,72,23,8,,,
e08216fb-8bf9-49d9-ad4f-57706217c771,services.voting,available,72,23,8,,,
519044e8-8575-4812-ad04-11e516f4b131,services.voto,available,72,23,8,,,
0c69fca4-646c-4935-9145-314624186752,services.voyage,premium,72,23,8,,,
82a57bb5-fe09-4b7c-bf44-795b0132c8b8,services.watch,premium,72,23,8,,,
3a8a03de-d911-4992-bb97-18876d439e73,services.webcam,premium,72,23,8,,,
b3f9f207-c9f3-4ec5-8fe5-bb63e0f275a4,services.website,premium,72,23,8,,,
ba333434-1c86-4256-8555-d31eb81ff843,services.wedding,premium,72,23,8,,,
2558d488-7617-4172-82e9-cb5dcf9598e1,services.wiki,resell,72,23,8,"DNSPod, Inc.",27/06/2022 00:00,27/06/2026 00:00
db09912a-d3b9-4eb1-9998-84d91ba4223d,services.win,premium,72,23,8,,,
0ae88c32-d9e6-45f0-bd4f-7831c7dbfbaf,services.wine,available,72,23,8,,,
a5e582cf-2b61-484f-a00f-f4855cbd1fb3,services.work,premium,72,23,8,,,
e900bffa-5ecd-4a9e-90a3-ae410580b9e0,services.works,premium,72,23,8,,,
368fdc57-a45b-429e-a5b9-bef1ab7b8ccf,services.world,expiring,72,23,8,Cronon GmbH,14/01/2015 16:00,14/01/2026 16:00
c0dfb676-0fd7-496a-8bdb-7abf882f6c7a,services.wtf,premium,72,23,8,,,
276b49f8-d77d-4d96-ad22-9020616a0fa0,services.xyz,resell,72,23,8,"Spaceship, Inc.",16/11/2021 04:14,16/11/2026 23:59
220870a0-7dc4-495b-92e7-e518ea5ed8c0,services.yachts,premium,72,23,8,,,
574eb8e1-13c6-4089-870c-7686ebd97c0e,services.yoga,available,72,23,8,,,
53e05ad9-e12a-4de7-8d46-f0602468093e,services.you,premium,72,23,8,,,
c4445b4f-e4cc-4759-bfb2-3325b4f493e8,services.zip,premium,72,23,8,,,
c8b82e69-2f69-440e-abff-c44b69e17f02,services.zone,resell,72,23,8,"DNSPod, Inc.",18/08/2020 03:13,18/08/2026 03:13
41043b94-b0fa-495d-acd4-cb09b2272258,air.academy,premium,84,36,3,,,
2ddac549-ad29-4fef-9f33-100686d4d693,air.accountant,premium,84,36,3,,,
78b2075e-b900-4ef7-ade3-10b5e3c7bb94,air.accountants,available,84,36,3,,,
d3d21de7-4021-4cd1-a7f4-f44557b87319,air.actor,available,84,36,3,,,
0e7e202c-20e4-4001-a1b4-4f572b87396d,air.adult,premium,84,36,3,,,
289c513c-d92b-42d1-bbe4-51506de51fd4,air.agency,expiring,84,36,3,"Regional Network Information Center, JSC dba RU-CENTER",26/12/2015 19:51,26/12/2025 19:51
a85b9e51-3f59-4a6c-90c4-1631c1f96407,air.airforce,premium,84,36,3,,,
5538df35-377e-4589-b35c-3a0cc4e9d186,air.apartments,premium,84,36,3,,,
ffce9cd8-9b73-47f3-998c-84271b63d7f3,air.archi,resell,84,36,3,Porkbun LLC,11/03/2025 20:00,11/03/2026 20:00
f0c7bdc5-8603-424c-8e74-b75c24f557a4,air.army,premium,84,36,3,,,
5bd2049b-9e6b-42f3-bee6-f48f92dfe9c3,air.associates,premium,84,36,3,,,
d690b454-f970-4843-b240-b1dc57ec8d04,air.at,sold,84,36,3,Streams Telecommunicationsservices GmbH ( https://nic.at/registrar/248 ),,
972af406-1dad-4c85-a271-520e70424665,air.attorney,premium,84,36,3,,,
0e3b40a3-33f1-4727-9956-290c0f65f4e3,air.auction,premium,84,36,3,,,
499f06f5-79a1-402b-a5af-296945d1852c,air.auto,available,84,36,3,,,
62eab5eb-01eb-407b-b5b2-fd57aaf9e745,air.baby,expired,84,36,3,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.",28/10/2024 15:27,28/10/2025 23:59
538cdfe8-17d0-4fe0-85c8-908d86170af2,air.band,expired,84,36,3,"GoDaddy.com, LLC",29/10/2024 04:15,29/10/2025 04:15
f80b9e25-4077-48d0-8388-916eb5266921,air.bargains,premium,84,36,3,,,
b1d3a6b0-f9b1-4b25-9525-80b6b6fac6ef,air.bayern,premium,84,36,3,,,
2469feb8-510c-47cd-8a07-1dee5e531b8c,air.beauty,resell,84,36,3,"Spaceship, Inc.",03/03/2021 05:10,03/03/2026 23:59
4d8ae14f-5c9b-43c3-b2b4-b45f94a16ce7,air.beer,premium,84,36,3,,,
f186ab33-ffb8-4189-b570-01243b692100,air.berlin,expiring,84,36,3,,19/12/2014 12:43,19/12/2025 12:43
0c6c1e1f-20df-445b-a624-b41602e243c6,air.bike,sold,84,36,3,Dynadot Inc,20/05/2016 05:22,20/05/2026 05:22
4c92e519-aaa8-408e-b03e-2e0479fe8287,air.bingo,sold,84,36,3,"NameCheap, Inc.",24/11/2025 12:01,24/11/2026 12:01
bd1e8e32-cdb6-4923-a133-fdb5d322bfab,air.black,resell,84,36,3,"NameCheap, Inc.",21/05/2015 04:45,21/05/2026 04:45
9daf3d2f-b12b-425e-bae6-00c29d4b80b8,air.blackfriday,premium,84,36,3,,,
106f0a84-13c5-4e4e-aa10-d00ba1f3671d,air.blog,premium,84,36,3,,,
4c86f679-cb39-4b4f-84b5-cd3abd4823bf,air.blue,resell,84,36,3,"Xiamen ChinaSource Internet Service Co., Ltd",09/10/2025 15:15,09/10/2026 15:15
53743ee1-f110-45ce-9aa0-188f2d0d90ed,air.boats,sold,84,36,3,Dynadot LLC,30/08/2023 08:21,30/08/2026 23:59
6662209e-ff96-4817-91c4-2078c446856b,air.bond,premium,84,36,3,,,
426c50bc-9dad-456a-9197-9a96052a961a,air.boo,premium,84,36,3,,,
4e144c4a-3ffb-4f8f-bbc2-7cc76226c04f,air.boston,premium,84,36,3,,,
287c457d-caf8-4955-b46a-2a250709dc75,air.bot,resell,84,36,3,Porkbun LLC,17/11/2025 12:43,17/11/2026 12:43
b2c23bb7-c247-44dc-acf0-dc30ddf4189b,air.boutique,resell,84,36,3,"Sav.com, LLC - 22",02/06/2025 15:15,02/06/2026 15:15
12b91efc-fa8e-44f0-a972-32b6fdbfd6be,air.builders,premium,84,36,3,,,
1b7055da-f2e6-4c26-9743-fc847a3f514c,air.buzz,premium,84,36,3,,,
bcbf7ae1-b35f-4054-b59c-09d9a6048224,air.cafe,resell,84,36,3,"Sav.com, LLC - 13",06/11/2025 15:15,06/11/2026 15:15
813142f6-4ba6-4aac-84bd-3c6992734874,air.cam,premium,84,36,3,,,
b1399ec6-98c2-4b9d-b303-5f5c2fcfe132,air.car,available,84,36,3,,,
2db52450-3f1b-4659-8665-3877e5ff11f0,air.cards,sold,84,36,3,OVH SAS,09/11/2025 22:30,09/11/2026 22:30
ae4a0040-97b4-4e6b-9b53-03cecec54bee,air.cars,available,84,36,3,,,
5fe89be8-70d0-401c-a74d-f1169165b1a6,air.casa,resell,84,36,3,"NameCheap, Inc.",27/04/2021 00:41,27/04/2026 00:41
b378e418-b828-4a66-9540-be24408363af,air.casino,resell,84,36,3,Dynadot Inc,27/05/2024 17:00,27/05/2026 17:00
2c9cff17-ee53-4753-8d46-977b7d20d19a,air.ceo,resell,84,36,3,"Spaceship, Inc.",01/02/2025 17:19,01/02/2026 23:59
3199f30c-10a3-43fc-b741-d8bd8349cbb8,air.cfd,premium,84,36,3,,,
71b31fde-23bb-4174-b515-641a2e88316a,air.charity,premium,84,36,3,,,
76357110-68a3-4887-a66e-8c9493248a55,air.cheap,premium,84,36,3,,,
78fbbef6-7be6-4559-b5ad-84bbda77ac16,air.christmas,sold,84,36,3,Namecheap,05/09/2025 11:08,05/09/2026 23:59
e1118ce4-53ad-40ab-b7c7-4e920a0f8624,air.claims,expired,84,36,3,Porkbun LLC,12/10/2022 16:37,12/10/2025 16:37
84be71d8-9137-4243-80ca-b40f40d58030,air.cleaning,resell,84,36,3,Porkbun LLC,20/01/2025 23:11,20/01/2026 23:11
4a4371a4-323d-44c6-8025-ff16629bab57,air.click,sold,84,36,3,"Dynadot, LLC",09/02/2021 08:31,09/02/2026 08:31
2ffd333e-5e95-4806-b8fb-c0e3dcf7d305,air.clinic,premium,84,36,3,,,
4e1f3f6f-8977-470a-8ad6-2fcc067e99e2,air.clothing,premium,84,36,3,,,
3ad76d56-c4b1-4177-ab15-45ace4d06d0d,air.cloud,premium,84,36,3,,,
ceea7e15-1d82-4d41-a6bc-ba1e7c3c3ba8,air.company,resell,84,36,3,"GoDaddy.com, LLC",11/09/2019 18:12,11/09/2026 18:12
c1cc2329-7afc-47d7-9e01-6e6ef5c1f4fa,air.computer,resell,84,36,3,"Sav.com, LLC",08/06/2024 18:48,08/06/2026 18:48
7fd478fb-bb6b-43c4-99be-deb1b6071364,air.condos,available,84,36,3,,,
951223dd-63b4-47e3-905f-4414d465c36a,air.construction,premium,84,36,3,,,
6422a418-7ceb-4cf6-ae50-9b4348a3d0d6,air.consulting,resell,84,36,3,Dynadot Inc,08/07/2021 23:17,08/07/2026 23:17
c6697509-22b9-4067-b3e5-ca18e9c29f3b,air.cooking,premium,84,36,3,,,
0ca2b2ec-e5bb-4a82-9457-a7d70140d5d6,air.country,premium,84,36,3,,,
94879915-c5a5-438f-82f0-931e068fa282,air.courses,premium,84,36,3,,,
7b7e04ce-66c6-42c1-8707-878dcecdf052,air.credit,expiring,84,36,3,"Sav.com, LLC",28/12/2024 18:16,28/12/2025 18:16
6f1b587d-ebfb-440a-9d1a-8bd8b15b0acb,air.creditcard,premium,84,36,3,,,
f591a098-a300-4196-be39-727043f461a0,air.cricket,premium,84,36,3,,,
e2eef333-4285-4082-8c45-ce970b19c13b,air.cruises,premium,84,36,3,,,
74421ece-8114-467a-bed7-581cdd9a0f5d,air.cx,resell,84,36,3,CentralNic Ltd,13/02/2005 00:00,14/02/2026 13:00
90b2b5a5-4cee-4480-aa2c-8beb7b8a2c7a,air.dad,premium,84,36,3,,,
06da8bc8-fedf-4278-a252-a47870ac6cc7,air.dance,sold,84,36,3,Dynadot Inc,21/05/2014 17:00,21/05/2026 17:00
53e82e2d-04c8-43bb-983c-60061776e5e7,air.dating,premium,84,36,3,,,
bbfc6e2d-dbd6-461b-a5e8-4b617ae700b5,air.day,expiring,84,36,3,Porkbun LLC,17/12/2024 20:18,17/12/2025 20:18
8baccb19-7214-4a6e-9313-36b729894b43,air.deal,premium,84,36,3,,,
14e9c4dd-8fec-4db9-979a-526b99d8eaa2,air.dealer,premium,84,36,3,,,
080a42ba-6830-4a6f-ae9a-56476d504703,air.degree,available,84,36,3,,,
88309c3a-e006-4b72-b48e-cc0b6097bb58,air.delivery,resell,84,36,3,"Sav.com, LLC",16/05/2018 12:59,16/05/2026 12:59
d1fe2e50-c20c-4d60-b952-e668a101fb8e,air.democrat,available,84,36,3,,,
9a463a8f-382f-42e4-b529-9b9d749781ed,air.dental,premium,84,36,3,,,
62de695c-c8c2-4d0d-8c11-92b7ca5e390c,air.dentist,premium,84,36,3,,,
ab10f694-0a28-4ec4-874a-f4de071cdc13,air.design,premium,84,36,3,,,
3dae8a8b-d694-46e0-8ff1-145598d322b1,air.dev,sold,84,36,3,"GoDaddy.com, LLC",26/03/2019 16:06,26/03/2028 16:06
bddc6ce9-caf4-49d2-a62d-39e9bd3cf72b,air.diamonds,available,84,36,3,,,
ac6ed96c-bff4-4c18-a28d-b5c74122b15a,air.diet,sold,84,36,3,Namecheap,21/11/2025 14:08,21/11/2026 23:59
069bdac9-0fc2-40d4-9a12-d66ce92716ce,air.discount,premium,84,36,3,,,
104a4135-7020-4a0f-8e43-c8945201c048,air.diy,premium,84,36,3,,,
93289a24-08db-4be4-9e5e-d335361756c7,air.doctor,expired,84,36,3,"NameCheap, Inc.",03/10/2024 20:19,03/10/2025 20:19
fa5fdadc-9f21-49b9-aff6-7a92406771cc,air.dog,sold,84,36,3,"Sav.com, LLC - 17",05/11/2024 17:00,05/11/2026 17:00
e47ec499-ed8c-41b1-be84-151bba4f9c6e,air.domains,resell,84,36,3,"Sav.com, LLC - 33",23/10/2025 15:15,23/10/2026 15:15
59475b1f-defd-4d13-a56e-c5acedfb246d,air.download,premium,84,36,3,,,
9ce57c83-67c4-4933-b37d-5583702f3b27,air.earth,premium,84,36,3,,,
711476bb-e5dd-4c94-b919-7c959be04152,air.energy,sold,84,36,3,Dynadot Inc,16/07/2019 00:45,16/07/2026 00:45
7a320118-18b9-4824-8f77-dd8815d9aee7,air.engineer,premium,84,36,3,,,
82933074-30f8-4113-984c-0f8826df8a68,air.engineering,sold,84,36,3,Dynadot Inc,28/06/2020 16:11,28/06/2026 16:11
4cdf15b1-e1c5-4769-b5e5-c19bc0e46821,air.esq,premium,84,36,3,,,
6fa45d46-48b4-4cb2-9c02-c36e52e739eb,air.estate,expired,84,36,3,"Global Domains International, Inc. DBA DomainCostClub.com",04/11/2024 15:15,04/11/2025 15:15
504317ef-7d54-4951-9670-98ef2e5e9653,air.events,resell,84,36,3,"Spaceship, Inc.",11/03/2025 10:51,11/03/2026 10:51
215359d5-2f46-4c79-8867-c5fe60b1eaf8,air.expert,premium,84,36,3,,,
fbedb14f-6bfc-4efb-8579-6ba60bece590,air.exposed,premium,84,36,3,,,
6844584d-ae7c-4c81-9dcf-6abadca63e98,air.express,sold,84,36,3,Dynadot Inc,12/07/2015 22:31,12/07/2026 22:31
9bffc73f-0bd2-450d-8ffe-9a4e2b8757b3,air.faith,premium,84,36,3,,,
800db992-2c93-49ba-b6ed-25aabf696064,air.family,expired,84,36,3,"Sav.com, LLC",21/10/2024 20:42,21/10/2025 20:42
fda65cf0-4078-400e-abb1-a552a58fd0cf,air.fans,premium,84,36,3,,,
b225075d-7cd6-4833-91ec-f7f6a1b2ce5a,air.farm,sold,84,36,3,"GoDaddy.com, LLC",22/09/2015 22:09,22/09/2026 22:09
0c3be508-9c4c-49a2-a22f-884179c187dc,air.fashion,premium,84,36,3,,,
c2ac106b-b3d3-47c4-a8ee-5bb774681fd3,air.fast,premium,84,36,3,,,
c86ea0ff-3e02-4ef5-90f3-40119b5e01ae,air.film,sold,84,36,3,"GoDaddy.com, LLC",16/09/2025 01:02,16/09/2026 01:02
a2ea0669-4808-4ab4-9e1c-3ca4526eb457,air.finance,resell,84,36,3,"Spaceship, Inc.",14/11/2024 15:15,14/11/2026 15:15
9e163746-2fa4-4242-b494-ebaac04a8433,air.fishing,premium,84,36,3,,,
2f1b8cae-f3b6-4b3f-ab94-a3e28e57bdcc,air.florist,expired,84,36,3,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság,26/10/2024 17:00,26/10/2025 17:00
461379eb-220c-4d55-92c8-71adb1e86be9,air.flowers,available,84,36,3,,,
886ea886-1a07-456e-abf1-f738ce1fe2ac,air.foo,premium,84,36,3,,,
5b256431-5101-4cf9-8fd5-fe71d4502e32,air.food,premium,84,36,3,,,
ccabe1bc-c169-4b26-ac70-f510152c737c,air.football,premium,84,36,3,,,
44af361c-520c-48ac-9300-7ec9770c70a0,air.forsale,premium,84,36,3,,,
8e1bf64b-af76-4d18-aabc-cca2106a8a84,air.forum,premium,84,36,3,,,
2892cccb-c68d-4b79-a51d-ebc577dae0f0,air.free,premium,84,36,3,,,
7afd4a6a-a3b5-4c17-9d52-f34414d0b600,air.fund,resell,84,36,3,"Spaceship, Inc.",03/10/2021 17:00,03/10/2026 17:00
991fd260-519c-4fd1-8036-af03bfad459c,air.furniture,available,84,36,3,,,
